domain,dga_probability
lendify.se,0.0
otrokovice.cz,0.01
ogm-debats.com,0.0
dai1.top,0.0
lucbaumann.com,0.33
odenwald.de,0.34595238095238096
welcome62.ru,0.0
i-techbd.com,0.08
westaflex.com,0.04
bdat.info,0.0
rovid.nl,0.0
spilxperten.com,0.0
avedalifestylesalon.nl,0.0
lessavonsdejoya.com,0.25
parashuto.com,0.0
eoy.ee,0.0
e1m.net,0.0
86wind.com,0.0
innovativehearingohio.com,0.0
sypsie.com,0.2523214285714286
fotoalbum.ee,0.04
xoedge.com,0.01
zoio.pl,0.02
hondalawnparts.com,0.0
madmoisell.com,0.16
newsonlineincome.com,0.02
shoumanhua.com,0.15
naturregion-sieg.de,0.0
2cc.info,0.04
iroofing.org,0.06
jefferson-medical-college.info,0.0
myseiubenefits.org,0.35
webhostone.de,0.29
centrocopiacv.com,0.09
kuenstlerhaus-muc.de,0.17
catalog.tools,0.0
mykaarma.com,0.65
thecosmicairdrome.com,0.0
insurancelevel.com,0.03
lunakamerkoor.nl,0.01
den-rozhdeniya-365.ru,0.06
legalworld.bg,0.0
barnes-cotebasque.com,0.0
thebloodynerve.com,0.0
urologyclinics.com,0.0
lampertheim.de,0.0
kylieandjames.co.uk,0.9
138ss.com,0.0
hormontherapie-wechseljahre.de,0.17
wlv.de,0.0
ccpcares.org,0.09
life-as-mum.co.uk,0.0
blogvwant.com,0.005
masterqna.com,0.0
museumseisenbahn.de,0.02
nido.de,0.0
pension.dk,0.0
webadedios.net,0.18
saturdayacademy.org,0.0
smile-web.xyz,0.008
buyfromthebush.com.au,0.01
blogsabda.com,0.21
bwue.de,0.0
fonds-missbrauch.de,0.08
lba-openuav.de,0.02
acclimaterra.fr,0.05333333333333333
highertech.net,0.0
freedomconvoy.cash,0.02
quotesbae.com,0.01
24auto.de,0.04
firstcamp.dk,0.0
ekool.eu,0.0
htourist.net,0.0
4gift.pl,0.0
svetokna.ru,0.0
artshebdomedias.com,0.41
collegesuggest.com,0.0
italien-inseln.de,0.03
pavatex.de,0.04
tanie-konto.pl,0.01
freizeitpark-traumland.de,0.01
berkwoodresources.com,0.11
etfsboot.com,0.01
ferrerolegno.com,0.02
godfatherbeachbar.com,0.0
picnano.com,0.01
ipodnikatel.cz,0.0075
kressbronn.de,0.99
schwarzenberg.de,0.04333333333333334
zukunftsstiftung-landwirtschaft.de,0.06
scmplus.ca,0.01
bibgirona.cat,0.02
100banch.com,0.04
kamagrapillsnl.com,0.33
allergiezentrum.org,0.18
flute-d.com,0.0
medtronic.de,0.04610073260073261
schwarzkopf-schwarzkopf.de,0.26
fatwitchbakery.net,0.01
moving-in.nl,0.01
ukcp.org.uk,0.0
egreenbuild.us,0.01
ae-germany.com,0.0
mymoneycottage.com,0.01
bobi.net,0.0
giornaledelcilento.it,0.0
klink.pl,0.01
mahapack.ru,0.01
chamber-mn.biz,0.0
viewco.co,0.01
ecomsay.com,0.06183333333333334
resonancemusicstore.com,0.0
protektor.de,0.01
milanoevents.it,0.02
blufan.net,0.0
leerverfshop.nl,0.03
antidiler.org,0.016666666666666666
netu.tv,0.0
dieriegersburg.at,0.04
fromhatstoheels.com,0.0
stopkill.com,0.0
termlifeamerica.com,0.04
ogl.cz,0.0
readster.de,0.1
tapspace.info,0.0
indie-eye.it,0.1
earnandexcel.com,0.06
pethealthnetworkpro.com,0.03
rusticextreme.com,0.99
zundasaryo.com,0.789936507936508
ib-freiwilligendienste.de,0.16
werkindewinkel.nl,0.21
vnsnychoice.org,0.05
kevcon.biz,0.01192857142857143
onikoube.com,0.18
mundo.cz,0.01
diesseits.de,0.02
geopark-ries.de,0.03
kochmedia-film.de,0.0
tierarzt-onlineverzeichnis.de,0.15
cama-apparel.org,0.01
kulturarb.ru,0.01
iwantthatflight.com,0.08
k24klik.com,0.125
sekirinzan.com,0.23600000000000002
vizblog.net,0.99
idpet.com.au,0.01
eknam.com,0.01
fleministent.com,0.006666666666666666
golftin.com,0.31403571428571425
gosandiego.com,0.11
livingupstatesc.com,0.0
redwhitenblew.com,0.3
stadtsaal.com,0.32
trainingcentertechnologies.com,0.0
carlsbergdanmark.dk,0.0
cbilling.net,0.03
naijaknowhow.net,0.74
zakinnovation.com,0.15
poliklinika-djeca.hr,0.02
paygas.org,0.01
bambam365.com,0.0
beginmetbeleggen.com,0.05
cemwoodclaims.com,0.17
editorialkokinos.com,0.0
fvpparts.com,0.08
yourfinancebook.com,0.02
tyczka.de,0.648047619047619
invesgro.in,0.03666666666666667
codedelaroute.io,0.04166666666666667
centrale.brussels,0.0
authorimprints.com,0.0
sakura-taisen-theanimation.com,0.0
thefurniturewarehouse.com,0.0
schindler.de,0.015
vitamind.net,0.0
maleomi.pl,0.0
musa.at,0.0
acisni.com,0.0
chatirwebdesign.com,0.04
thinklandingpages.com,0.0
univest-corp.com,0.0
processierups.nu,0.25
shdonline.ru,0.01
svenskform.se,0.07216666666666666
pamiatky.sk,0.22
maleenergylife.com,0.03
teropongsenayan.com,0.125
velillaconfeccion.com,0.0
helbling-verlag.de,0.0
nwz-online.de,0.126
adidas-chaussure.fr,0.0
4shared.net,0.0
jarnvag.net,0.92
learningfromdogs.com,0.0
admanet.cz,0.0
gewoba.de,0.0
ismaning.de,0.32
crhealthcare.org,0.21
olcalsace.org,0.18
mosfs.ru,0.0
ams-nw.com,0.005
dentalbilling.com,0.0
e-tim.com,0.0
hanko-titan.com,0.0
mon-annuaire.com,0.19
onlineota.com,0.055
westernturfgrassexpo.com,0.08266666666666665
metrogaragedoor.net,0.01
krdp.pl,0.0
ortodoxinfo.ro,0.7113333333333333
naturpark-zillertal.at,0.0
mattari-feh.com,0.0
stonehengenyc.com,0.14
swamp-gas.com,0.01
tyoukyou.com,0.19
optigruen.de,0.0
portalebambini.it,0.01
astroinfo.org,0.59
inkindo.org,0.04
pizzeria-malenka.pl,0.0
job-applications.us,0.15
ecco-verde.at,0.03
osgs.at,0.0
thomasloebmd.com,0.09666666666666666
compet.cz,0.01192857142857143
wellturkey.ru,0.02
anikamay.co.uk,0.20666666666666664
kamaainadirectory.com,0.23
mangercreolerestaurant.com,0.0
rotadoromanico.com,0.04
taichiunion.com,0.0
tokyo-dancelife.com,0.0
prazskamuzejninoc.cz,0.49
anmvioggi.it,0.5
babygreen.it,0.03
net3-tv.net,0.019999999999999997
manna.ro,0.0
mediaevolution.se,0.01
bryangarnier.com,0.04
dyckerhoff.com,0.52
highlatitudestyle.com,0.0
redoakrecovery.com,0.01
smartpayables.com,0.03
frauenaerzte.de,0.8
loppen.dk,0.01
dealerleasing.nl,0.01
vispas.nl,0.01
dastandard.at,0.01
golden-goose.ca,0.01
achonaonline.com,0.09
amebaowndme.com,0.73
bodrumto.com,0.0
nicovip.com,0.0
dhpg.de,0.0
trendlupe.de,0.0
tgs-toulouse.fr,0.08
milanomusicweek.it,0.02
mavenpublishing.nl,0.0
valentinosneakers.us,0.0
arrealestate.com.au,0.06
t-dveri.by,0.0
weihaistone.cn,0.06
ccartoday.com,0.0
chaise-dieu.com,0.01
firstanaldate.com,0.02
mita-seimen.com,0.14
lebonmatain.fr,0.0
agire.it,0.0
navlib.it,0.01192857142857143
triestecontemporanea.it,0.0
keuringsdienstvoorwonen.nl,0.31
forevernursing.org,0.03
amalthea.at,0.03
acc-eda.com,0.035
apasseducation.com,0.0
handilimo.com,0.03166666666666666
isqualification.com,0.02
leavedates.com,0.0
mexatk.com,0.41
otnoscheniya.com,0.3766666666666667
washoichiba.com,0.08
he-hosting.de,0.0
kurvenkoenig.de,0.25
iesromerovargas.net,0.05
hifiklubben.no,0.2905
jhfcu.org,0.024166666666666666
sov-art.net.ru,0.17908333333333334
livinghours.com,0.0
rideshareaunz.com,0.06
sigururi.com,0.04
fashiola.de,0.0
forum-fuer-senioren.de,0.0
koeln-freiwillig.de,0.0
lausitzring.de,0.24
traffiq.de,0.03
jancia.eu,0.4936190476190476
semaines-sante-mentale.fr,0.0
usm.media,0.0
demobul.net,0.0
file-post.net,0.0
yamatoblog.net,0.6235
eiat-conference.org,0.01
filmreplikleri.org,0.24
pandoracharmsonline.us,0.0
geberit.at,0.0
ynylxf.cn,0.0675
designxel.com,0.02
factsandbiography.com,0.0
goodhealth2020.com,0.1
mswordcoverpages.com,0.0
otsune.com,0.0
quarrechim-univar.com,0.0
comicgate.de,0.0
fliegermagazin.de,0.07
northern-protection.de,0.0
tapiola.fi,0.0
trimt-nsa.gov.tw,0.0
belhost.by,0.0
somescola.cat,0.0
epicresearch.co,0.04
atomanager.com,0.02
crosslinktax.com,0.0
growxponential.com,0.04
wyndhamcapital.com,0.01
med-obzor.net,0.0521111111111111
caltcm.org,0.01
thecaravan.org,0.0
gandsengineering.co.uk,0.27
citrusaustralia.com.au,0.0
parramattasun.com.au,0.06
ecom.cat,0.0
bongda365.club,0.049
banarsidesigns.com,0.01
baobipps.com,0.55
conchpvc.com,0.15
folderbisnis.com,0.015
mlfree.com,0.06
repurposingjunkie.com,0.0
starteed.com,0.01
ylojarvi.fi,0.07666666666666666
fraktura.hr,0.05
gamerstand.net,0.0
pm-casinos.net,0.0
otvet-online.ru,0.02
uriscons.ru,0.3176190476190476
ecovibe.co.uk,0.0
mont-blancpens.us,0.0
safcoin.africa,0.0
hochsteiermark.at,0.57
notino.bg,0.0
hasuc.cn,0.0
kevinroemer.com,0.05
progardentips.com,0.013333333333333332
shadebuilder.com,0.0
zaupdates.com,0.04
samy-deluxe.de,0.01
obiwi.fr,0.0
racewarz.net,0.19
fotofestivalnaarden.nl,0.01
liederprojekt.org,0.7125
theworldbook.org,0.0
autoazimut.ru,0.27
lela.se,0.0
slav.ua,0.0
shropshiresgreatoutdoors.co.uk,0.0
louboutin-shoes.us,0.0
katespadecanadaoutlet.ca,0.0
akatsukiworks.com,0.7
aviasim.com,0.02
boirealtors.com,0.05
internationaliceswimming.com,0.0
jmfl.com,0.0
selskaya-ipoteka.com,0.06
tramadol50mg.com,0.11666666666666668
wisehealthsystem.com,0.07
metro.fi,0.0
caping.co.id,0.0
estensa.it,0.04
josuikai.net,0.27
zakarpatpost.net,0.6619166666666666
solbeach.nl,0.02
emploi.org,0.03
schoolfoodnyc.org,0.09
coversandall.co.uk,0.0
h-comb.biz,0.01
andreanigroup.com,0.19
antiracismcenter.com,0.01
bcbonline.com,0.01
directcourseonline.com,0.0
excellentdesigning.com,0.03
htxsonthuy.com,0.99
maxredwood.com,0.02
sarah-connor.com,0.0
worldagentdirect.com,0.0
xmareview.com,0.1
yellowdolphins.com,0.0
max-schmeling-halle.de,0.0
soundtrackcologne.de,0.0
hiphopcorner.fr,0.03
18app.it,0.0
mendiak.net,0.0
vanstraalen-schilderwerken.nl,0.07
filmefuerdieerde.org,0.13
shastahealth.org,0.01
cartier-ring.us,0.01
goldengoosesonline.us,0.0
calitom.com,0.0
floridacentralcu.com,0.0
gillesetboissier.com,0.01
go-met.com,0.0
goldaccesshk.com,0.03
jussiroine.com,0.13666666666666666
kinrei.com,0.0
newtondesk.com,0.0
qualityreportingcenter.com,0.0
slotoking.com,0.0
svgnation.com,0.22
theitmom.com,0.03
travelingpartyof4.com,0.05
tropicanacasino.com,0.02
yeswayrose.com,0.01
yncate.com,0.1
bszonline.de,0.0
daskreativeuniversum.de,0.12666666666666665
zap-blaurock.de,0.1
thb.info,0.0
j-pop.it,0.0
jojojanneke.nl,0.5641666666666667
pzmtravel.com.pl,0.14
inventrade.ru,0.01
prokurat-so.ru,0.05
balenciagashoesbags.us,0.0
vansoldskool.us,0.25
polishperfect.co,0.012857142857142855
ampli5-shop.com,0.11199999999999999
dentistetunisie.com,0.01
fizzandfrosting.com,0.02
gymgbf.com,0.0
hszhouyi.com,0.58
infobdg.com,0.04
kolidak.com,0.0
libbyslibrary.com,0.18
lupotour.com,0.0
starstarshow.com,0.05
vyvod-iz-zapoya-moskva.com,0.03
wearemotorama.com,0.19
webcam-ski.com,0.06
whatsappespiarapp.com,0.29
marantz.de,0.2396666666666667
svetich.info,0.027999999999999997
litewallet.io,0.01
tradenews.net,0.16678571428571426
cartersvilleschools.org,0.0
gravita-zero.org,0.02
ihtc-15.org,0.19433333333333333
jardinsdefrance.org,0.11
mygames.ru,0.01
bapeclothing.org.uk,0.0
hollisterclothingoutlet.us,0.0
0745shq.com,0.05500000000000001
clanwarz.com,0.04
eduinformer.com,0.0
fashionlinefactory.com,0.0
helioswatchstore.com,0.02
homedecordesigns.com,0.01
kenteishiken.com,0.02
randomclocks.com,0.0
santanderus.com,0.016666666666666666
santecenter.com,0.0
siftwallet.com,0.0
thepornolunatic.com,0.0
usskyushu.com,0.6556666666666666
validsteamkeys.com,0.0
wealthymillionaire.com,0.04
yqsnlw.com,0.72
adv-online.de,0.0
reseptors.com,0.0
contentcdns.net,0.21
izocab.com,0.0
eleccom.shop,0.02
crmweb.info,0.39
artanddesign.one,0.02
accessunited-bank.com,0.0
strawberry.kids-singer.net,0.0
autodiscover.karlamejia.com,0.0
ledcaopingdeng.com,0.09
krezol-group.com,0.07
badgoodreason.com,0.0
cooldogblunts.com,0.02
coolbearblunts.com,0.01
unpszx0ql5.cloud,0.87
rt7j4qoiqh.cloud,0.59
xp0tztbd3s.cloud,0.7500555555555556
yke6jpq69x.cloud,0.62
heexcnqklq.shop,0.92
l4uxr5s2yq.online,0.8225
lih2wbii62.shop,0.26
ltpyi8i70o.shop,0.78
p2jnahbccw.shop,0.9083333333333334
qau6z4582u.shop,0.48
r53z7jfphl.online,0.8168333333333334
rofbiqr0wx.online,0.6
betleverdoom.quest,0.0
blutimeddoom.quest,0.0
dingsteddoom.quest,0.05
flametradoom.quest,0.01
anintenddoom.quest,0.02
irsgetwell.net,0.06
ambabarrera12321.top,0.0
ayishajimenez232.top,0.25
alessandroknights3434.top,0.03
hqaxkbbma05u48.agency,0.97
itx02gler3uk5.digital,0.87
mng7wu9tx22isva.digital,0.93
pa49ed5cxjrdj.digital,0.92
rwaehpjqfyyvfmam7.today,0.95
sj04xb2nh59mg5.agency,0.96
v1xmw5x3phqc.digital,1.0
x1zu4ksval1hjh5.today,0.97
yxjukwts3tt.today,0.87
5pneuovxi22i4fagh9.today,0.76
acerthk3v9fvsby5n.today,0.89
anz1guftr2hdaqq3w.agency,0.96
efqpzs6of9mcwhc.today,0.97
evflha888vf2j22.digital,0.82
geils3aw2uj8x9vl3h.agency,0.92
premiumlines.top,0.0
linespremium.ru,0.09
linespremium.pw,0.09
servicelinks.top,0.12
nagahox.com,0.0
thehomenow.xyz,0.07845238095238095
mastodon.online,0.34
zerit.top,0.0
fuyt.org,0.0
wooe.link,0.02
bokkuvirde.ddns.net,0.49
220104bei.top,0.06
220104.top,0.28
220105bei.top,0.06
220105.top,0.28
210302bei.top,0.06
210302.top,0.28
210512eng.xyz,0.13
210815bei.top,0.06
210815.top,0.03
210902bei.top,0.06
210902.top,0.28
210913bei.top,0.06
210913.top,0.03
211103bei.top,0.06
211103.top,0.4
220103.top,0.28
hobbyhrs1.zapto.org,0.37
generem2022.hopto.org,0.11
hobbyhrs.zapto.org,0.21
hobbyhrs2.zapto.org,0.37
ledikexive.com,0.06
bigdipson.publicvm.com,0.0
joelthomas.linkpc.net,0.62
hafiznor336.duckdns.org,0.1
yuordom.xyz,0.05
loa3.go.dyndns.org,0.9066666666666666
compras2022.homelinux.com,0.36
voldaniela.duckdns.org,0.71
loa2.kicks-ass.net,0.1814285714285714
sannation.duckdns.org,0.02
jp.imonitorsoft.com,0.07
kakiosk.adsparkdev.com,0.01
junk-bros.com,0.015
wormtoday.duckdns.org,0.0
hgjui.eu,0.02
hkjt.eu,0.0
euconsalting.com,0.04
sgrmbroker.com,0.07
yalileza.com,0.03
vegumihomo.com,0.0
febbit1.ddns.net,0.4433333333333333
linkspremium.ru,0.02
maybommpump.top,0.05
premiumlinks.top,0.02
premiumlists.ru,0.0
beattylawyer.top,0.18
keepfootbal.com,0.0
gtskjvia3oi4.net,0.99
migrdeb.com,0.8812337107337106
securemega.bar,0.02
securesoft.bar,0.01
bigegubu.com,0.21666666666666665
becivofu.com,0.006999999999999999
otedsalon.com,0.01
vewdeposd.ru,0.45
ybirelin.ru,0.6045
hdtrenity.com,0.6578333333333333
iphanyi.chickenkiller.com,0.0
grizmit.com,0.62
bonyasom.com,0.34
cleverballs.com,0.0
rowomuhona.com,0.59
doxatuten.com,0.03
zhanzhibox.com,0.6495833333333334
bornometa.com,0.0
germanzup.com,0.0
gookju.com,0.01
jenevabaiden.com,0.15
motyol.com,0.01
sbronm.com,0.0430952380952381
vedingumbr.com,0.0
driverpackcdn.com,0.0
syncdataservices.com,0.02
windows-upgraded.com,0.0
interbloger.com,0.03
mediaservice.bar,0.0
portableline.bar,0.17233333333333334
portablesoft.bar,0.17233333333333334
blogspoints.com,0.0
blogspoints.ru,0.0
filmspoints.com,0.0
interbloger.bar,0.03
helper-cat.com,0.0
pandemic4u.awsmppl.com,0.21
mobibanewdan.duckdns.org,0.22
mainscpnl.xyz,0.1
anderione.com,0.3596666666666667
agenziaitaliane.bar,0.16
entrate.bar,0.0
fiscale.bar,0.0
mediasecure.bar,0.0016666666666666666
securelinks.bar,0.006
blow.myddns.rocks,0.5275
njlove.duckdns.org,0.01
woneyomi.com,0.0
hilaxeten.com,0.75
bliblah.com,0.04
crisbdev.com,0.15200000000000002
dandtpremierhomes.com,0.0
eventmasti.com,0.01
insanrabbany.sch.id,0.4183333333333333
pinnaclehomesusa.net,0.0
pozhadvokat.com,0.4218333333333333
renovatiomarketing.com,0.0
rkeeperua.com,0.02
fountandevin.com,0.1275
nummasdocarm.ru,0.7
beetwedwornew.ru,0.19
afiliadobiro.link,0.12
birodistrito.bond,0.04
comerciobiro.link,0.07
sys2021.linkpc.net,0.5066666666666666
3laallah.myvnc.com,0.75
vafici.com,0.0
ragojel.com,0.08
sufebul.com,0.0
lawapuyal.com,0.58
zolewiso.com,0.09
democratyzi.com,0.0
repigeleli.com,0.37
rfebatics.xyz,0.48083333333333333
lpopaeradad.shop,0.05
molapermeradao.shop,0.0
youfomeclin.top,0.508
vulcuntulin.top,0.085
thishishigov.top,0.01
ginwhiskye.top,0.0
greatwhen.top,0.04
hisbacteriu.top,0.01
demicthatmo.top,0.0
domigilamorov.xyz,0.25
rivatemicrosoft.ddns.net,0.005
researchcentre.ddns.net,0.03
iphanyi.webredirect.org,0.029230769230769234
bizgroupe.com,0.01
giporedtrip.at,0.0
habpfans.at,0.1
y6gsh.duckdns.org,0.85
sumav1.hopto.org,0.4279047619047619
sumav2.hopto.org,0.4279047619047619
sumag.hopto.org,0.12483333333333332
intermedia.bar,0.0
medialines.bar,0.02
nnnnnn.bar,0.01
ildrenmightf.top,0.01
nyannewtoday.duckdns.org,0.22
bodmas01.zapto.org,0.33
blogsautos.info,0.03
linkline.bar,0.0
museumistat.bar,0.04
lefteriskkokkiskikinew.ydns.eu,0.0
buy.teamviewsoft.com,0.01
nan.ydns.eu,0.82
diamante.mywire.org,0.04
wheregreen.top,0.04
erandtheresult.top,0.04
fusingcity.top,0.0
heywanted.top,0.0
nicagreenco.top,0.0
oubteditwouldw.top,0.03
thehandof.top,0.03166666666666666
aa369369.f3322.org,0.81
paarisman.com,0.01
sophospanels.com,0.0
ciscosecuritu.com,0.12
citrixseruritys.com,0.5
citrixworcspace.com,0.45
italbara.com,0.56
londonbber.com,0.12
milanvar.com,0.34
berlinwomc.com,0.0075
kiwerx3.link,0.38583333333333336
kiwerx4.link,0.38583333333333336
kiwerx5.link,0.38583333333333336
kiwerx1.link,0.38583333333333336
kiwerx2.link,0.38583333333333336
heyintrodu.top,0.01
hannacleld.xyz,0.0
braprest.com,0.0
geotypico.com,0.01
reverdoome.top,0.08
teredaroundcarb.top,0.5
childhome4100.duckdns.org,0.05
api.www3.cloud,0.6166666666666667
news.www3.cloud,0.57
www3.cloud,0.0
t5ctg9k9cpdmhjt.quest,0.99
2t2ev5giwktc5o9.quest,0.96
3f2ocy9clt90x74.one,0.99
6v2mofchw2eix98.quest,0.98
a575hh752dp9l6c.one,0.96
ki6hcax6c1ehe5j.one,0.88
lc83k0l0bdl6u41.one,0.96
mxaflbsa3chjk0i.quest,1.0
nm542iefjijgl2n.one,0.7
r4nrjfmlc3k7z00.quest,1.0
legend4000.duckdns.org,0.09
saturnbotnet.net,0.14
ovedfromasi.top,0.01
romebor.com,0.01
hendersonk1.hopto.org,0.01
gene.ddnsgeek.com,0.04
henderson.camdvr.org,0.03
henderson1.camdvr.org,0.26
generem.hopto.org,0.0
generem1.hopto.org,0.1
hendersonk.hopto.org,0.0
mhytrdcvbh.xyz,0.9635357142857143
nbfdertjhgfghj.xyz,1.0
nhtredfghik.buzz,0.9342857142857143
nhtredfghik.xyz,0.9342857142857143
rtyhgfdfghjk.buzz,1.0
rtyhgfdfghjk.xyz,1.0
ftyhjhgfdfgyuj.xyz,0.99
ghjknbvdrtyj.xyz,1.0
maxcijhgfdfhj.buzz,0.98
maxcijhgfdfhj.xyz,0.98
mhytrdcvbh.buzz,0.9635357142857143
mmmmmm.bar,0.01
olerantand.top,0.022666666666666665
amazingx3.buzz,0.0975
wertdoksx1.buzz,0.28
wertdoksx2.buzz,0.28
wertdoksx3.buzz,0.28
wertdoksx4.buzz,0.28
wertdoksx5.buzz,0.28
wertdoksx6.buzz,0.28
plustrankingh.buzz,0.0
commandaadmin.com,0.13
clouds222.com,0.02
service.trendmrcio.com,0.0
trendmrcio.com,0.0725
greenco2020.top,0.01
greenco2021.top,0.0
greenco2022.top,0.01
artmy.top,0.0
tvqaq.cn,0.04
noblecreativeaz.com,0.02
recmaster.ru,0.0
sovels.ru,0.02
www.myserv012.com,0.76
nahbleiben.at,0.16
exchangersdirectory.com,0.0
myusapayroll.com,0.0
vorbitech.com,0.0
zedtool.com,0.0
azuregroupusa.com,0.13
rodeioswebs.bond,0.19333333333333336
tirodelacoweb.quest,0.95
rodeioswebs.link,0.19333333333333336
mercadodaneting.one,0.01
dowbroswebneting.one,0.15
lembretesdiws.one,0.94
avisosnetdows.one,0.88
campoeroca.bond,0.11
campoeroca.link,0.11
cavalgadasweb.bond,0.98
cavalgadasweb.quest,0.98
cavalocrioulo.link,0.27
cavalotrote.bond,0.0
agences.ddns.net,0.14
zerocool888.duckdns.org,0.06
www.ctfwiki.workers.dev,0.7
serfrloadhh03.top,0.03
brrload03.top,0.2
digitalworldonline.net,0.0
figueroascorpiong.com,0.0
latua.nsupdate.info,0.0
greshman.xyz,0.02
knuzev74.top,0.48
moreid02.top,0.01
morkix01.top,0.04171428571428571
sarwak01.top,0.09
tobday02.top,0.02
tobdol01.top,0.09
tobepw05.top,0.04666666666666666
tobexa03.top,0.11483333333333333
tobhay04.top,0.02
tobsge06.top,0.24062301587301588
knusxq31.top,0.4815151515151515
knuxiq42.top,0.63
knuxua32.top,0.22728571428571429
knufnp41.top,0.14
knufnz55.top,0.255
knuhld48.top,0.154
knuirb35.top,0.19
knuiud57.top,0.25
knujed45.top,0.48
knumau46.top,0.11083333333333333
knumfh44.top,0.14
fokwit54.top,0.04171428571428571
fokwoa56.top,0.2875
fokwsf42.top,0.41
fokwxr74.top,0.55
fokxew37.top,0.5457142857142857
fokxfr71.top,0.41
fokxln64.top,0.51
fokycx48.top,0.51
fokyft24.top,0.31
knuabw56.top,0.5191666666666667
knubrz54.top,0.06285714285714286
knubsk47.top,0.07
knucsj38.top,0.22457142857142856
knucxf51.top,0.22457142857142856
fokfme11.top,0.12660714285714286
fokhvw75.top,0.51
fokjdb62.top,0.51
fokjmu66.top,0.4725
fokjzu65.top,0.7116666666666666
fokkai11.top,0.06
fokmpz32.top,0.51
fokovq72.top,0.13
fokovx21.top,0.13
fokpga51.top,0.24062301587301588
fokqgb55.top,0.41
fokqsh27.top,0.51
foktca76.top,0.24062301587301588
fokujb52.top,0.09
fokuoq73.top,0.16
fokvap14.top,0.02
fokvof63.top,0.02
bunpil34.top,0.02
bunpkw65.top,0.51
bunqet77.top,0.09
bunsix54.top,0.04171428571428571
buntem74.top,0.0
bunups41.top,0.03
bunvaw31.top,0.04171428571428571
bunwak27.top,0.04171428571428571
bunwes24.top,0.04171428571428571
bunxaj28.top,0.5457142857142857
bunyia51.top,0.04
bunzoh16.top,0.04171428571428571
fokauw17.top,0.25
fokczu12.top,0.5386666666666666
fokdam61.top,0.02
fokdqu22.top,0.4725
fokfdz25.top,0.41
bunhfy51.top,0.23004761904761906
bunhip25.top,0.02
bunhiv18.top,0.02
buniaw75.top,0.25
bunkui71.top,0.0
bunloa64.top,0.04
bunlym61.top,0.23004761904761906
bunmge34.top,0.24062301587301588
bunmih64.top,0.02
bunmub54.top,0.02
bunmud42.top,0.09
bunmyj72.top,0.51
bunole21.top,0.027000000000000003
bunopq12.top,0.09
bunowu74.top,0.135
bunozs71.top,0.09
bunarf14.top,0.0
bunavg31.top,0.0
bunawj52.top,0.07
bunbeq17.top,0.01
bundky32.top,0.06
buneaf62.top,0.04
bunemp41.top,0.01
bunewx22.top,0.52
bungfi44.top,0.025
nermorell.com,0.0
carpricegoods.com,0.0
zyonou41.top,0.22728571428571429
zyoskv38.top,0.22457142857142856
zyoyol62.top,0.19
moridn05.top,0.01
hevaza63.top,0.135
hevzaq36.top,0.5457142857142857
hevnsy68.top,0.23004761904761906
hevxuo66.top,0.2875
hevdiz78.top,0.04171428571428571
morhmu07.top,0.13660714285714287
hevqob73.top,0.04171428571428571
hevqyw76.top,0.55
hevuto75.top,0.027000000000000003
morboh07.top,0.09
daiewt53.top,0.4
daigtx74.top,0.4
daihpb75.top,0.2
daiirq63.top,0.36
dainwz56.top,0.13
daisht76.top,0.0
daitnf55.top,0.22
daixbh54.top,0.4
daizrm64.top,0.4
yapakq11.top,0.11
zyokao27.top,0.22728571428571429
gomkcq55.top,0.41
gombpy23.top,0.23004761904761906
peulnm16.top,0.2
morpyi04.top,0.24062301587301588
ekudiw09.top,0.08
morswd03.top,0.51
sezofi64.top,0.09
sezexr48.top,0.52
sezgxh38.top,0.55
sezjgh14.top,0.55
sezsay45.top,0.09
sezvqe15.top,0.59
sezyst58.top,0.41
artfavart.top,0.27
daibmu78.top,0.04
gomdsx15.top,0.51
peufga06.top,0.04
gombno33.top,0.12660714285714286
peuxuq08.top,0.41
gomcpn38.top,0.23004761904761906
gomkud25.top,0.02
gomveh73.top,0.02
gomwuo74.top,0.2875
gomdym64.top,0.31
gomdkv48.top,0.23004761904761906
dynasty3.ddns.net,0.64
dynasty1.ddns.net,0.64
dynasty2.ddns.net,0.64
famesurvelizerditis.sytes.net,0.95
tancesucesm.chickenkiller.com,0.06
artedriendfrim.hopto.org,0.78
myrapt.top,0.01
patmushta.info,0.0
parubey.info,0.08
zfar8.utshqlpwkkan.eu,0.91
raaewy.utshqlpwkkan.eu,0.99
uaaazn.lprxarkaujzy.eu,0.99
w5ouew.lprxarkaujzy.eu,0.97
ewaa9.wswyznfiyigl.eu,0.9
raaefw.wswyznfiyigl.eu,0.96
mcfarlandsquirrelg.com,0.0
harmoncleanings.com,0.0
exhaustcannond.com,0.1
favartif.top,0.02
cao.300gsyn.it,0.4462142857142858
www.7cfa.win,0.2366666666666667
catholicroundup.com,0.0
idv.tw,0.0
sssilkplaster.in,0.05
udguijgeupsubfcimcbjghmcbbpepjbh.top,0.97
uebgpiojgbobmuffmcjbcfipdmgfejbu.top,0.95
fmjpmbjsdirapeprrcierohgupcbfpob.top,0.89
gfiaehpfohddcjpuamrcsbsaciubuhjo.top,0.97
johpfoprucccbbjfdbmrseuoppejdoci.shop,0.93
mpdiccrfubmaomiidsaesrmfpoujhdgu.shop,0.92
ocofbdrioehsjdaaujfmgofoddcciuhs.top,0.97
odagmdjochhbgacdmjhbabgbaigjcsep.top,0.98
